,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
0,2021-03-09 00:00:00,25.1,96,3.289,0,0,0,0,0,0,0
1,2021-03-09 01:00:00,25.1,93,1.74,0,0,0,0,0,0,0
2,2021-03-09 02:00:00,24.7,94,0.97,0,0,0,0,0,0,0
3,2021-03-09 03:00:00,24.4,93,2.458,0,0,0,0,0,0,0
4,2021-03-09 04:00:00,24.3,92,3.32,0,0,0,0,0,0,0
5,2021-03-09 05:00:00,24.2,93,-0.254,0,0,0,0,0,0,0
6,2021-03-09 06:00:00,24.1,94,-0.716,0,0,0,0,0,0,0
7,2021-03-09 07:00:00,23.9,95,-1.508,0,0,0,0,0,0,0
8,2021-03-09 08:00:00,24.1,95,-0.337,0,0,0,0,0,0,0
9,2021-03-09 09:00:00,24,96,-0.24,0,0,0,0,0,0,0
10,2021-03-09 10:00:00,23.9,95,25.572,0,0,0,0,0,0,0
11,2021-03-09 11:00:00,25.3,89,243.03,0,0,0,0,0,0,0
12,2021-03-09 12:00:00,26.5,81,502.445,0,0,0,0,0,0,0
13,2021-03-09 13:00:00,27.6,76,976.258,0,0,0,0,0,0,0
14,2021-03-09 14:00:00,28,78,773.713,0,0,0,0,0,0,0
15,2021-03-09 15:00:00,29.7,69,1745.304,0,0,0,0,0,0,0
16,2021-03-09 16:00:00,30.5,66,1831.617,0,0,0,0,0,0,0
17,2021-03-09 17:00:00,30.4,62,2034.885,0,0,0,0,0,0,0
18,2021-03-09 18:00:00,29.1,72,582.301,0,0,0,0,0,0,0
19,2021-03-09 19:00:00,28.4,75,388.682,0,0,0,0,0,0,0
20,2021-03-09 20:00:00,25.6,93,300.721,0,0,0,0,0,0,0
21,2021-03-09 21:00:00,26,88,199.608,0,0,0,0,0,0,0
22,2021-03-09 22:00:00,25.8,87,33.823,0,0,0,0,0,0,0
23,2021-03-09 23:00:00,25.6,87,3.259,0,0,0,0,0,0,0
24,2021-03-10 00:00:00,25.4,90,1.825,0,0,0,0,0,0,0
25,2021-03-10 01:00:00,24.9,94,-0.762,0,0,0,0,0,0,0
26,2021-03-10 02:00:00,24.5,95,0.277,0,0,0,0,0,0,0
27,2021-03-10 03:00:00,24.4,95,0.491,0,0,0,0,0,0,0
28,2021-03-10 04:00:00,24.3,96,0.145,0,0,0,0,0,0,0
29,2021-03-10 05:00:00,24.3,96,-0.077,0,0,0,0,0,0,0
30,2021-03-10 06:00:00,24.2,96,0.64,0,0,0,0,0,0,0
31,2021-03-10 07:00:00,24.2,96,-0.006,0,0,0,0,0,0,0
32,2021-03-10 08:00:00,24.2,96,0.101,0,0,0,0,0,0,0
33,2021-03-10 09:00:00,24.2,96,0.586,0,0,0,0,0,0,0
34,2021-03-10 10:00:00,24.4,96,15.308,0,0,0,0,0,0,0
35,2021-03-10 11:00:00,24.8,95,172.174,0,0,0,0,0,0,0
36,2021-03-10 12:00:00,25.7,87,554.83,0,0,0,0,0,0,0
37,2021-03-10 13:00:00,27,77,960.813,0,0,0,0,0,0,0
38,2021-03-10 14:00:00,27.7,70,1256.037,0,0,0,0,0,0,0
39,2021-03-10 15:00:00,29.4,68,2060.42,0,0,0,0,0,0,0
40,2021-03-10 16:00:00,29.2,67,2142.604,0,0,0,0,0,0,0
41,2021-03-10 17:00:00,28.3,66,1073,0,0,0,0,0,0,0
42,2021-03-10 18:00:00,28.8,67,1090.487,0,0,0,0,0,0,0
43,2021-03-10 19:00:00,28.6,68,1172.084,0,0,0,0,0,0,0
44,2021-03-10 20:00:00,28.8,71,504.322,0,0,0,0,0,0,0
45,2021-03-10 21:00:00,28.1,72,479.669,0,0,0,0,0,0,0
46,2021-03-10 22:00:00,26.7,79,26.083,0,0,0,0,0,0,0
47,2021-03-10 23:00:00,26.2,83,-0.423,0,0,0,0,0,0,0
48,2021-03-11 00:00:00,26,86,-1.077,0,0,0,0,0,0,0
49,2021-03-11 01:00:00,25.6,87,-1.584,0,0,0,0,0,0,0
50,2021-03-11 00:00:00,25.3,88,-3.261,0,0,0,0,0,0,0
51,2021-03-11 03:00:00,25.1,89,-2.095,0,0,0,0,0,0,0
52,2021-03-11 04:00:00,25,90,-2.514,0,0,0,0,0,0,0
53,2021-03-11 05:00:00,24.4,94,-1.217,0,0,0,0,0,0,0
54,2021-03-11 06:00:00,24.2,95,-0.664,0,0,0,0,0,0,0
55,2021-03-11 07:00:00,24.4,95,0.137,0,0,0,0,0,0,0
56,2021-03-11 08:00:00,24.3,96,-0.06,0,0,0,0,0,0,0
57,2021-03-11 09:00:00,24.3,96,-0.004,0,0,0,0,0,0,0
58,2021-03-11 10:00:00,24.6,96,40.248,0,0,0,0,0,0,0
59,2021-03-11 11:00:00,25.9,93,219.972,0,0,0,0,0,0,0
60,2021-03-11 12:00:00,28,80,702.8,0,0,0,0,0,0,0
61,2021-03-11 13:00:00,30.1,68,1040.251,0,0,0,0,0,0,0
62,2021-03-11 14:00:00,29,71,1118.953,0,0,0,0,0,0,0
63,2021-03-11 15:00:00,29.2,70,1094.003,0,0,0,0,0,0,0
64,2021-03-11 16:00:00,25.6,93,777.644,0,0,0,0,0,0,0
65,2021-03-11 17:00:00,24.2,96,245.361,0,0,0,0,0,0,0
66,2021-03-11 18:00:00,25.3,92,482.117,0,0,0,0,0,0,0
67,2021-03-11 19:00:00,27.2,79,667.71,0,0,0,0,0,0,0
68,2021-03-11 20:00:00,26.6,83,436.459,0,0,0,0,0,0,0
69,2021-03-11 21:00:00,25.4,93,88.521,0,0,0,0,0,0,0
70,2021-03-11 22:00:00,24.5,95,11.855,0,0,0,0,0,0,0
71,2021-03-11 23:00:00,23.5,95,4.785,0,0,0,0,0,0,0
72,2021-03-12 00:00:00,23,97,5.174,0,0,0,0,0,0,0
73,2021-03-12 01:00:00,23,97,2.094,0,0,0,0,0,0,0
74,2021-03-12 02:00:00,23.2,97,1.746,0,0,0,0,0,0,0
75,2021-03-12 03:00:00,23.2,97,0.43,0,0,0,0,0,0,0
76,2021-03-12 04:00:00,23.3,97,1.012,0,0,0,0,0,0,0
77,2021-03-12 05:00:00,22.9,97,0.013,0,0,0,0,0,0,0
78,2021-03-12 06:00:00,22.9,97,-0.717,0,0,0,0,0,0,0
79,2021-03-12 07:00:00,22.8,97,-1.201,0,0,0,0,0,0,0
80,2021-03-12 08:00:00,22.9,97,-1.317,0,0,0,0,0,0,0
81,2021-03-12 09:00:00,22.6,97,-2.299,0,0,0,0,0,0,0
82,2021-03-12 10:00:00,23.1,97,28.266,0,0,0,0,0,0,0
83,2021-03-12 11:00:00,23.9,97,285.745,0,0,0,0,0,0,0
84,2021-03-12 12:00:00,26.9,80,924.902,0,0,0,0,0,0,0
85,2021-03-12 13:00:00,27,82,1148.005,0,0,0,0,0,0,0
86,2021-03-12 14:00:00,27.5,78,1206.201,0,0,0,0,0,0,0
87,2021-03-12 15:00:00,30.1,70,2202.68,0,0,0,0,0,0,0
88,2021-03-12 16:00:00,28.3,74,1386.778,0,0,0,0,0,0,0
89,2021-03-12 17:00:00,24.3,93,125.911,0,0,0,0,0,0,0
90,2021-03-12 18:00:00,24.6,93,245.071,0,0,0,0,0,0,0
91,2021-03-12 19:00:00,24.6,95,127.07,0,0,0,0,0,0,0
92,2021-03-12 20:00:00,24.8,94,151.058,0,0,0,0,0,0,0
93,2021-03-12 21:00:00,25.2,95,206.113,0,0,0,0,0,0,0
94,2021-03-12 22:00:00,24.4,94,22.835,0,0,0,0,0,0,0
95,2021-03-12 23:00:00,24,94,3.443,0,0,0,0,0,0,0
96,2021-03-13 00:00:00,24,95,2.026,0,0,0,0,0,0,0
97,2021-03-13 01:00:00,24,95,2.521,0,0,0,0,0,0,0
98,2021-03-13 02:00:00,23.8,96,0.335,0,0,0,0,0,0,0
99,2021-03-13 03:00:00,23.5,96,-0.721,0,0,0,0,0,0,0
100,2021-03-13 04:00:00,23.3,96,-0.918,0,0,0,0,0,0,0
101,2021-03-13 05:00:00,23.1,97,-1.096,0,0,0,0,0,0,0
102,2021-03-13 06:00:00,23,97,-0.481,0,0,0,0,0,0,0
103,2021-03-13 07:00:00,23,97,-1.422,0,0,0,0,0,0,0
104,2021-03-13 08:00:00,22.7,97,-2.28,0,0,0,0,0,0,0
105,2021-03-13 09:00:00,22.9,97,-1.085,0,0,0,0,0,0,0
106,2021-03-13 10:00:00,23.4,97,21.198,0,0,0,0,0,0,0
107,2021-03-13 11:00:00,24.7,97,195.495,0,0,0,0,0,0,0
108,2021-03-13 12:00:00,27.9,79,994.34,0,0,0,0,0,0,0
109,2021-03-13 13:00:00,29.5,73,1428.652,0,0,0,0,0,0,0
110,2021-03-13 14:00:00,29.7,67,1383.426,0,0,0,0,0,0,0
111,2021-03-13 15:00:00,30.6,67,1267.654,0,0,0,0,0,0,0
112,2021-03-13 16:00:00,30.2,65,1493.16,0,0,0,0,0,0,0
113,2021-03-13 17:00:00,27.9,72,897.8,0,0,0,0,0,0,0
114,2021-03-13 18:00:00,28.9,70,2062.589,0,0,0,0,0,0,0
115,2021-03-13 19:00:00,28.6,73,769.189,0,0,0,0,0,0,0
116,2021-03-13 20:00:00,28,75,553.579,0,0,0,0,0,0,0
117,2021-03-13 21:00:00,27.1,80,288.903,0,0,0,0,0,0,0
118,2021-03-13 22:00:00,25.9,77,10.382,0,0,0,0,0,0,0
119,2021-03-13 23:00:00,25.6,85,-0.328,0,0,0,0,0,0,0
120,2021-03-14 00:00:00,25.6,85,0.048,0,0,0,0,0,0,0
121,2021-03-14 01:00:00,24.7,93,-1.894,0,0,0,0,0,0,0
122,2021-03-14 02:00:00,24.6,94,-1.166,0,0,0,0,0,0,0
123,2021-03-14 03:00:00,24.7,94,0.093,0,0,0,0,0,0,0
124,2021-03-14 04:00:00,24.6,94,-1.948,0,0,0,0,0,0,0
125,2021-03-14 05:00:00,24.6,94,-1.424,0,0,0,0,0,0,0
126,2021-03-14 06:00:00,24.2,95,-1.559,0,0,0,0,0,0,0
127,2021-03-14 07:00:00,23.9,96,-1.69,0,0,0,0,0,0,0
128,2021-03-14 08:00:00,23.7,96,-1.229,0,0,0,0,0,0,0
129,2021-03-14 09:00:00,23.4,96,-2.284,0,0,0,0,0,0,0
130,2021-03-14 10:00:00,23.8,97,31.403,0,0,0,0,0,0,0
131,2021-03-14 11:00:00,26.7,82,202.511,0,0,0,0,0,0,0
132,2021-03-14 12:00:00,29.3,70,1141.301,0,0,0,0,0,0,0
133,2021-03-14 13:00:00,30,66,1911.887,0,0,0,0,0,0,0
134,2021-03-14 14:00:00,31.4,63,1941.533,0,0,0,0,0,0,0
135,2021-03-14 15:00:00,30.6,62,1668.349,0,0,0,0,0,0,0
136,2021-03-14 16:00:00,30.7,64,1773.349,0,0,0,0,0,0,0
137,2021-03-14 17:00:00,30,70,1619.782,0,0,0,0,0,0,0
138,2021-03-14 18:00:00,30.5,66,2248.075,0,0,0,0,0,0,0
139,2021-03-14 19:00:00,25.3,86,327.267,0,0,0,0,0,0,0
140,2021-03-14 20:00:00,25,80,109.592,0,0,0,0,0,0,0
141,2021-03-14 21:00:00,23.8,87,29.461,0,0,0,0,0,0,0
142,2021-03-14 22:00:00,24.2,84,7.9,0,0,0,0,0,0,0
143,2021-03-14 23:00:00,24.6,84,2.657,0,0,0,0,0,0,0
144,2021-03-15 00:00:00,25,85,0.317,0,0,0,0,0,0,0
145,2021-03-15 01:00:00,24.9,87,-1.657,0,0,0,0,0,0,0
146,2021-03-15 02:00:00,24.6,90,-3.402,0,0,0,0,0,0,0
147,2021-03-15 03:00:00,24.1,93,-2.607,0,0,0,0,0,0,0
148,2021-03-15 04:00:00,24.2,95,-0.807,0,0,0,0,0,0,0
149,2021-03-15 05:00:00,24.3,94,-1.089,0,0,0,0,0,0,0
150,2021-03-15 06:00:00,23.9,96,-1.713,0,0,0,0,0,0,0
151,2021-03-15 07:00:00,23.9,96,0.125,0,0,0,0,0,0,0
152,2021-03-15 08:00:00,23.7,96,-1.876,0,0,0,0,0,0,0
153,2021-03-15 09:00:00,23.6,96,-1.489,0,0,0,0,0,0,0
154,2021-03-15 10:00:00,24,96,24.562,0,0,0,0,0,0,0
155,2021-03-15 11:00:00,26.5,83,221.478,0,0,0,0,0,0,0
156,2021-03-15 12:00:00,28.2,77,831.409,0,0,0,0,0,0,0
157,2021-03-15 13:00:00,29.4,71,1442.283,0,0,0,0,0,0,0
158,2021-03-15 14:00:00,30.4,64,2021.574,0,0,0,0,0,0,0
159,2021-03-15 15:00:00,31.2,59,2400.969,0,0,0,0,0,0,0
160,2021-03-15 16:00:00,32,53,2522.699,0,0,0,0,0,0,0
161,2021-03-15 17:00:00,29.4,71,938.013,0,0,0,0,0,0,0
162,2021-03-15 18:00:00,26.5,93,362.615,0,0,0,0,0,0,0
163,2021-03-15 19:00:00,23.4,93,208.667,0,0,0,0,0,0,0
164,2021-03-15 20:00:00,23.9,96,39.121,0,0,0,0,0,0,0
165,2021-03-15 21:00:00,24.1,96,90.432,0,0,0,0,0,0,0
166,2021-03-15 22:00:00,24.1,96,15.82,0,0,0,0,0,0,0
167,2021-03-15 23:00:00,24,96,4.457,0,0,0,0,0,0,0
168,2021-03-16 00:00:00,23.9,96,3.398,0,0,0,0,0,0,0
169,2021-03-16 01:00:00,23.6,96,1.789,0,0,0,0,0,0,0
170,2021-03-16 02:00:00,23.4,96,0.766,0,0,0,0,0,0,0
171,2021-03-16 03:00:00,23.2,96,0.147,0,0,0,0,0,0,0
172,2021-03-16 04:00:00,23.1,96,-0.153,0,0,0,0,0,0,0
173,2021-03-16 05:00:00,23.1,96,-0.9,0,0,0,0,0,0,0
174,2021-03-16 06:00:00,23,97,-1.34,0,0,0,0,0,0,0
175,2021-03-16 07:00:00,22.8,97,-1.848,0,0,0,0,0,0,0
176,2021-03-16 08:00:00,22.6,97,-1.898,0,0,0,0,0,0,0
177,2021-03-16 09:00:00,22.9,97,-1.918,0,0,0,0,0,0,0
178,2021-03-16 10:00:00,23.5,97,29.454,0,0,0,0,0,0,0
179,2021-03-16 11:00:00,24.8,96,240.244,0,0,0,0,0,0,0
180,2021-03-16 12:00:00,27.5,79,997.135,0,0,0,0,0,0,0
181,2021-03-16 13:00:00,30.1,71,1818.738,0,0,0,0,0,0,0
182,2021-03-16 14:00:00,30.8,65,1992.425,0,0,0,0,0,0,0
183,2021-03-16 15:00:00,31,61,2392.756,0,0,0,0,0,0,0
184,2021-03-16 16:00:00,30.6,68,1597.105,0,0,0,0,0,0,0
185,2021-03-16 17:00:00,30.5,67,1689.646,0,0,0,0,0,0,0
186,2021-03-16 18:00:00,27.3,91,981.924,0,0,0,0,0,0,0
187,2021-03-16 19:00:00,24.5,96,300.104,0,0,0,0,0,0,0
188,2021-03-16 20:00:00,25.6,92,423.137,0,0,0,0,0,0,0
189,2021-03-16 21:00:00,26.1,87,252.157,0,0,0,0,0,0,0
190,2021-03-16 22:00:00,25.9,89,15.523,0,0,0,0,0,0,0
191,2021-03-16 23:00:00,25.2,93,2.045,0,0,0,0,0,0,0
192,2021-03-17 00:00:00,25.2,91,1.369,0,0,0,0,0,0,0
193,2021-03-17 01:00:00,25.2,90,1.288,0,0,0,0,0,0,0
194,2021-03-17 02:00:00,25,92,-0.503,0,0,0,0,0,0,0
195,2021-03-17 03:00:00,25.1,92,1.241,0,0,0,0,0,0,0
196,2021-03-17 04:00:00,24.8,93,0.132,0,0,0,0,0,0,0
197,2021-03-17 05:00:00,23.1,96,4.224,0,0,0,0,0,0,0
198,2021-03-17 06:00:00,22.8,97,2.315,0,0,0,0,0,0,0
199,2021-03-17 07:00:00,22.9,97,1.101,0,0,0,0,0,0,0
200,2021-03-17 08:00:00,23,97,1.445,0,0,0,0,0,0,0
201,2021-03-17 09:00:00,23.2,97,-0.098,0,0,0,0,0,0,0
202,2021-03-17 10:00:00,23.8,97,39.905,0,0,0,0,0,0,0
203,2021-03-17 11:00:00,25.5,93,365.124,0,0,0,0,0,0,0
204,2021-03-17 12:00:00,27.4,78,916.428,0,0,0,0,0,0,0
205,2021-03-17 13:00:00,29.1,71,1378.324,0,0,0,0,0,0,0
206,2021-03-17 14:00:00,29.9,67,1894.224,0,0,0,0,0,0,0
207,2021-03-17 15:00:00,29.3,71,2010.19,0,0,0,0,0,0,0
208,2021-03-17 16:00:00,29.3,71,1929.665,0,0,0,0,0,0,0
209,2021-03-17 17:00:00,24.9,92,360.754,0,0,0,0,0,0,0
210,2021-03-17 18:00:00,24.6,95,81.053,0,0,0,0,0,0,0
211,2021-03-17 19:00:00,25.5,95,264.445,0,0,0,0,0,0,0
212,2021-03-17 20:00:00,25.5,94,182.485,0,0,0,0,0,0,0
213,2021-03-17 21:00:00,23.9,94,30.262,0,0,0,0,0,0,0
214,2021-03-17 22:00:00,24,96,8.819,0,0,0,0,0,0,0
215,2021-03-17 23:00:00,23.9,96,4.033,0,0,0,0,0,0,0
216,2021-03-18 00:00:00,24,96,2.259,0,0,0,0,0,0,0
217,2021-03-18 01:00:00,24,96,1.124,0,0,0,0,0,0,0
218,2021-03-18 02:00:00,24,96,1.009,0,0,0,0,0,0,0
219,2021-03-18 03:00:00,24,96,0.824,0,0,0,0,0,0,0
220,2021-03-18 04:00:00,23.9,96,0.645,0,0,0,0,0,0,0
221,2021-03-18 05:00:00,23.6,96,0.168,0,0,0,0,0,0,0
222,2021-03-18 06:00:00,23.3,96,-0.851,0,0,0,0,0,0,0
223,2021-03-18 07:00:00,23.4,97,-0.621,0,0,0,0,0,0,0
224,2021-03-18 08:00:00,23.3,97,-0.708,0,0,0,0,0,0,0
225,2021-03-18 09:00:00,23.1,97,-0.801,0,0,0,0,0,0,0
226,2021-03-18 10:00:00,23.3,97,28.668,0,0,0,0,0,0,0
227,2021-03-18 11:00:00,24.8,96,249.573,0,0,0,0,0,0,0
228,2021-03-18 12:00:00,26.9,82,845.748,0,0,0,0,0,0,0
229,2021-03-18 13:00:00,28.1,76,1471.158,0,0,0,0,0,0,0
230,2021-03-18 14:00:00,28.6,78,1413.158,0,0,0,0,0,0,0
231,2021-03-18 15:00:00,30.5,59,2097.509,0,0,0,0,0,0,0
232,2021-03-18 16:00:00,31.9,57,2827.713,0,0,0,0,0,0,0
233,2021-03-18 17:00:00,23.8,96,631.955,0,0,0,0,0,0,0
234,2021-03-18 18:00:00,23.9,95,189.232,0,0,0,0,0,0,0
235,2021-03-18 19:00:00,25.6,94,782.602,0,0,0,0,0,0,0
236,2021-03-18 20:00:00,26.2,88,732.499,0,0,0,0,0,0,0
237,2021-03-18 21:00:00,25.7,86,306.981,0,0,0,0,0,0,0
238,2021-03-18 22:00:00,24.7,91,31.884,0,0,0,0,0,0,0
239,2021-03-18 23:00:00,24.4,93,3.545,0,0,0,0,0,0,0
240,2021-03-19 00:00:00,24.3,95,2.735,0,0,0,0,0,0,0
241,2021-03-19 01:00:00,24.2,96,2.75,0,0,0,0,0,0,0
242,2021-03-19 02:00:00,24.1,96,2.161,0,0,0,0,0,0,0
243,2021-03-19 03:00:00,24,96,1.639,0,0,0,0,0,0,0
244,2021-03-19 04:00:00,23.9,97,1.176,0,0,0,0,0,0,0
245,2021-03-19 05:00:00,24,97,2.061,0,0,0,0,0,0,0
246,2021-03-19 06:00:00,23.9,97,0.835,0,0,0,0,0,0,0
247,2021-03-19 07:00:00,24.1,97,2.084,0,0,0,0,0,0,0
248,2021-03-19 08:00:00,24,95,1.465,0,0,0,0,0,0,0
249,2021-03-19 09:00:00,24.3,93,-1.502,0,0,0,0,0,0,0
250,2021-03-19 10:00:00,24.5,92,29.807,0,0,0,0,0,0,0
251,2021-03-19 11:00:00,25.6,84,350.119,0,0,0,0,0,0,0
252,2021-03-19 12:00:00,26.7,78,762.508,0,0,0,0,0,0,0
253,2021-03-19 13:00:00,27.9,73,1290.594,0,0,0,0,0,0,0
254,2021-03-19 14:00:00,28,71,1602.369,0,0,0,0,0,0,0
255,2021-03-19 15:00:00,28.7,67,1673.779,0,0,0,0,0,0,0
256,2021-03-19 16:00:00,29,90,50,0,0,0,0,0,0,0
257,2021-03-19 17:00:00,30.4,61,2584.992,0,0,0,0,0,0,0
258,2021-03-19 18:00:00,30,60,2444.578,0,0,0,0,0,0,0
259,2021-03-19 19:00:00,26.4,80,341.692,0,0,0,0,0,0,0
260,2021-03-19 20:00:00,25.8,91,232.898,0,0,0,0,0,0,0
261,2021-03-19 21:00:00,25.7,92,105.268,0,0,0,0,0,0,0
262,2021-03-19 22:00:00,25.4,92,11.654,0,0,0,0,0,0,0
263,2021-03-19 23:00:00,24.4,93,3.315,0,0,0,0,0,0,0
264,2021-03-20 00:00:00,24,96,4.208,0,0,0,0,0,0,0
265,2021-03-20 01:00:00,24.2,96,2.225,0,0,0,0,0,0,0
266,2021-03-20 02:00:00,24.1,96,2.05,0,0,0,0,0,0,0
267,2021-03-20 03:00:00,24.1,97,1.733,0,0,0,0,0,0,0
268,2021-03-20 04:00:00,24.2,97,2.158,0,0,0,0,0,0,0
269,2021-03-20 05:00:00,24.1,97,1.406,0,0,0,0,0,0,0
270,2021-03-20 06:00:00,23,95,2.041,0,0,0,0,0,0,0
271,2021-03-20 07:00:00,22.7,96,1.868,0,0,0,0,0,0,0
272,2021-03-20 08:00:00,22.5,97,-0.698,0,0,0,0,0,0,0
273,2021-03-20 09:00:00,22.6,97,-0.611,0,0,0,0,0,0,0
274,2021-03-20 10:00:00,22.8,97,25.939,0,0,0,0,0,0,0
275,2021-03-20 11:00:00,23.6,96,300.909,0,0,0,0,0,0,0
276,2021-03-20 12:00:00,26.4,82,1006.148,0,0,0,0,0,0,0
277,2021-03-20 13:00:00,27.4,72,1843.661,0,0,0,0,0,0,0
278,2021-03-20 14:00:00,29.5,66,2365.646,0,0,0,0,0,0,0
279,2021-03-20 15:00:00,29.5,60,2958.672,0,0,0,0,0,0,0
280,2021-03-20 16:00:00,30.1,62,1662.056,0,0,0,0,0,0,0
281,2021-03-20 17:00:00,32.4,53,2409.573,0,0,0,0,0,0,0
282,2021-03-20 18:00:00,29.7,62,1323.248,0,0,0,0,0,0,0
283,2021-03-20 19:00:00,30.1,66,546.907,0,0,0,0,0,0,0
284,2021-03-20 20:00:00,30.9,56,763.518,0,0,0,0,0,0,0
285,2021-03-20 21:00:00,29.2,58,295.156,0,0,0,0,0,0,0
286,2021-03-20 22:00:00,27.5,72,16.707,0,0,0,0,0,0,0
287,2021-03-20 23:00:00,26.6,81,2.702,0,0,0,0,0,0,0
288,2021-03-21 00:00:00,25.6,89,-0.629,0,0,0,0,0,0,0
289,2021-03-21 01:00:00,25.4,88,-1.076,0,0,0,0,0,0,0
290,2021-03-21 02:00:00,25,91,-2.95,0,0,0,0,0,0,0
291,2021-03-21 03:00:00,24.9,91,-3.535,0,0,0,0,0,0,0
292,2021-03-21 04:00:00,24.8,94,1.445,0,0,0,0,0,0,0
293,2021-03-21 05:00:00,24.5,94,-1.849,0,0,0,0,0,0,0
294,2021-03-21 06:00:00,24.2,95,-2.648,0,0,0,0,0,0,0
295,2021-03-21 07:00:00,24.1,95,-1.552,0,0,0,0,0,0,0
296,2021-03-21 08:00:00,23.7,96,-1.127,0,0,0,0,0,0,0
297,2021-03-21 09:00:00,23.5,96,-1.655,0,0,0,0,0,0,0
298,2021-03-21 10:00:00,24.3,96,68.72,0,0,0,0,0,0,0
299,2021-03-21 11:00:00,27.2,84,334.025,0,0,0,0,0,0,0
300,2021-03-21 12:00:00,28.5,72,1173.851,0,0,0,0,0,0,0
301,2021-03-21 13:00:00,30,67,1383.35,0,0,0,0,0,0,0
302,2021-03-21 14:00:00,30.5,63,2072.697,0,0,0,0,0,0,0
303,2021-03-21 15:00:00,31.5,61,2246.56,0,0,0,0,0,0,0
304,2021-03-21 16:00:00,31.7,65,1746.196,0,0,0,0,0,0,0
305,2021-03-21 17:00:00,25.6,91,633.65,0,0,0,0,0,0,0
306,2021-03-21 18:00:00,26.3,83,367.582,0,0,0,0,0,0,0
307,2021-03-21 19:00:00,26.9,80,520.793,0,0,0,0,0,0,0
308,2021-03-21 20:00:00,26.6,81,272.261,0,0,0,0,0,0,0
309,2021-03-21 21:00:00,26.6,82,126.621,0,0,0,0,0,0,0
310,2021-03-21 22:00:00,23.7,96,20.168,0,0,0,0,0,0,0
311,2021-03-21 23:00:00,23.7,97,4.813,0,0,0,0,0,0,0
312,2021-03-22 00:00:00,23.4,96,3.27,0,0,0,0,0,0,0
313,2021-03-22 01:00:00,23.6,97,1.905,0,0,0,0,0,0,0
314,2021-03-22 02:00:00,23.5,97,0.6,0,0,0,0,0,0,0
315,2021-03-22 03:00:00,23.7,97,0.509,0,0,0,0,0,0,0
316,2021-03-22 04:00:00,23.7,97,0.257,0,0,0,0,0,0,0
317,2021-03-22 05:00:00,23.6,97,-0.296,0,0,0,0,0,0,0
318,2021-03-22 06:00:00,23.8,97,0.069,0,0,0,0,0,0,0
319,2021-03-22 07:00:00,23.8,97,0.392,0,0,0,0,0,0,0
320,2021-03-22 08:00:00,23.8,97,-0.175,0,0,0,0,0,0,0
321,2021-03-22 09:00:00,23.6,97,0.286,0,0,0,0,0,0,0
322,2021-03-22 10:00:00,23.9,97,30.609,0,0,0,0,0,0,0
323,2021-03-22 11:00:00,24.2,97,106.718,0,0,0,0,0,0,0
324,2021-03-22 12:00:00,25.1,97,439.747,0,0,0,0,0,0,0
325,2021-03-22 13:00:00,25.9,91,844.862,0,0,0,0,0,0,0
326,2021-03-22 14:00:00,26.5,85,798.877,0,0,0,0,0,0,0
327,2021-03-22 15:00:00,27.5,77,1467.582,0,0,0,0,0,0,0
328,2021-03-22 16:00:00,29,76,1985.527,0,0,0,0,0,0,0
329,2021-03-22 17:00:00,29.1,68,2237.345,0,0,0,0,0,0,0
330,2021-03-22 18:00:00,23.5,86,1803.863,0,0,0,0,0,0,0
331,2021-03-22 19:00:00,22.6,94,427.223,0,0,0,0,0,0,0
332,2021-03-22 20:00:00,23.1,93,238.827,0,0,0,0,0,0,0
333,2021-03-22 21:00:00,23.9,91,219.43,0,0,0,0,0,0,0
334,2021-03-22 22:00:00,23.9,92,18.362,0,0,0,0,0,0,0
335,2021-03-22 23:00:00,23.3,95,2.08,0,0,0,0,0,0,0
336,2021-03-23 00:00:00,23.1,96,1.159,0,0,0,0,0,0,0
337,2021-03-23 01:00:00,23.2,97,1.405,0,0,0,0,0,0,0
338,2021-03-23 02:00:00,23.3,96,0.322,0,0,0,0,0,0,0
339,2021-03-23 03:00:00,23.2,96,-0.595,0,0,0,0,0,0,0
340,2021-03-23 04:00:00,23,97,-0.707,0,0,0,0,0,0,0
341,2021-03-23 05:00:00,22.7,97,-0.751,0,0,0,0,0,0,0
342,2021-03-23 06:00:00,22.7,97,-0.9,0,0,0,0,0,0,0
343,2021-03-23 07:00:00,22.5,97,1.394,0,0,0,0,0,0,0
344,2021-03-23 08:00:00,22.5,97,1.645,0,0,0,0,0,0,0
345,2021-03-23 09:00:00,22.6,97,0.616,0,0,0,0,0,0,0
346,2021-03-23 10:00:00,23,97,31.595,0,0,0,0,0,0,0
347,2021-03-23 11:00:00,23.5,97,274.236,0,0,0,0,0,0,0
348,2021-03-23 12:00:00,25.2,94,872.718,0,0,0,0,0,0,0
349,2021-03-23 13:00:00,26.8,84,1220.407,0,0,0,0,0,0,0
350,2021-03-23 14:00:00,29.4,67,2683.928,0,0,0,0,0,0,0
351,2021-03-23 15:00:00,31.3,61,3306.725,0,0,0,0,0,0,0
352,2021-03-23 16:00:00,31.4,66,2556.688,0,0,0,0,0,0,0
353,2021-03-23 17:00:00,30.8,63,2440.322,0,0,0,0,0,0,0
354,2021-03-23 18:00:00,31.1,64,2451.145,0,0,0,0,0,0,0
